Tag,Class,Final,Predicted_Class
div,gva-view,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,gva-view,perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Tender
div,gva-view,11 februari 2024 19:50:31,Date
div,js-view-dom-id-ee8c798e263b2578611a6984d27ca68e7ffb4ccfd2b6b1a63fc9a4f6aa0795fc,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,js-form-type-select,jenis perolehan - any -sebuthargatender,Unwanted
div,form-item-field-jenis-perolehan-value,jenis perolehan - any -sebuthargatender,Unwanted
div,js-form-item-field-jenis-perolehan-value,jenis perolehan - any -sebuthargatender,Unwanted
div,js-form-type-textfield,tajuk perolehan,Unwanted
div,form-item-field-tajuk-perolehan-value,tajuk perolehan,Unwanted
div,js-form-item-field-tajuk-perolehan-value,tajuk perolehan,Unwanted
div,footer-inner,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021 tinjauan kepuasan pelanggan topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air",Unwanted
div,footer-center,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021 tinjauan kepuasan pelanggan topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air",Unwanted
div,footer-first,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,col-lg-3,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,col-lg-3,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,col-lg-3,tinjauan kepuasan pelanggan,Unwanted
div,col-lg-3,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,col-md-3,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,col-md-3,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,col-md-3,tinjauan kepuasan pelanggan,Unwanted
div,col-md-3,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,column,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,column,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,column,tinjauan kepuasan pelanggan,Unwanted
div,column,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,block-block-content,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,block-block-content,tinjauan kepuasan pelanggan,Unwanted
div,block-block-content,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,block-block-content,footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,block-block-contentad092535-b8fe-415f-b746-14e0e7514eea,"hubungi kami kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,contact-info,"kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my",Unwanted
div,not-display,eparlimenkkr,Unwanted
div,splash-req,dasar privasi,Unwanted
div,footer-second,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,block-counter,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,block-counter-block,"statistik jumlah hit: 6,242,077 pelawat hari ini: 5,214 minggu ini: 92,044 bulan ini: 319,498 tahun ini: 5,189,021",Unwanted
div,footer-third,tinjauan kepuasan pelanggan,Unwanted
div,block-block-contenteda28eed-c32e-430e-aba6-b1abacf0256f,tinjauan kepuasan pelanggan,Unwanted
div,footer-four,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,views-element-container,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,block-views,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,block-views-blocktopik-hari-ini-block-1,topik hari ini perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Unwanted
div,js-view-dom-id-f8e0e4405fcd0504dce7efa8ef6581b2ee624866c9e15fc5f207c03ff66c6bb0,perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Tender
div,view-content-wrap,perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Tender
div,view-content-wrap,11 februari 2024 19:50:31,Date
div,item,perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri,Unwanted
div,item,pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan,Unwanted
div,item,penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai,Unwanted
div,item,rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Tender
div,item,11 februari 2024 19:50:31,Date
div,views-field,perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri,Unwanted
div,views-field,pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan,Unwanted
div,views-field,penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai,Unwanted
div,views-field,rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Tender
div,views-field,11 februari 2024 19:50:31,Date
div,views-field-title,perancangan jaringan perhubungan darat sarawak digiatkan melalui projek-projek infrastruktur di miri,Unwanted
div,views-field-title,pelancaran myplus-tta untuk perjalanan lebih selesa dan agih trafik ketika musim perayaan,Unwanted
div,views-field-title,penyerahan projek naik taraf farmasi steril hospital labuan dan penyerahan pemilikan aset jalan pesisir pantai,Unwanted
div,views-field-title,rm120 juta diluluskan bagi menaik aras ft003 jalan kota tinggi - mersing atasi isu kerap dinaiki air,Tender
div,copyright,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277 footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,copyright-inner,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277 footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
